idx,volts,amps,duty,errors,checksum_sum,checksum_xor
102,0,198,0,0,44,160,
103,0,198,0,0,45,161,
104,0,198,0,0,46,174,
105,0,198,0,0,47,175,
106,0,198,0,0,48,172,
107,0,198,0,0,49,173,
108,0,198,0,0,50,170,
109,0,198,0,0,51,171,
110,0,198,0,0,52,168,
111,0,198,0,0,53,169,
112,0,198,0,0,54,182,
113,0,198,0,0,55,183,
114,0,198,0,0,56,180,
115,0,198,0,0,57,181,
116,0,198,0,0,58,178,
117,0,198,0,0,59,179,
118,0,198,0,0,60,176,
119,0,198,0,0,61,177,
120,0,198,0,0,62,190,
121,0,198,0,0,63,191,
122,0,198,0,0,64,188,
123,0,198,0,0,65,189,
124,0,198,0,0,66,186,
125,0,198,0,0,67,187,
126,0,198,0,0,68,184,
127,0,198,0,0,69,185,
128,0,198,0,0,70,70,
129,0,198,0,0,71,71,
130,0,198,0,0,72,68,
131,0,198,0,0,73,69,
132,0,198,0,0,74,66,
133,0,198,0,0,75,67,
134,0,198,0,0,76,64,
135,0,198,0,0,77,65,
136,0,198,0,0,78,78,
137,0,198,0,0,79,79,
138,0,198,0,0,80,76,
139,0,198,0,0,81,77,
140,0,198,0,0,82,74,
141,0,198,0,0,83,75,
142,0,198,0,0,84,72,
143,0,198,0,0,85,73,
144,0,198,0,0,86,86,
145,0,198,0,0,87,87,
146,0,198,0,0,88,84,
147,0,198,0,0,89,85,
148,0,198,0,0,90,82,
149,0,198,0,0,91,83,
150,0,198,0,0,92,80,
151,0,198,0,0,93,81,
152,0,198,0,0,94,94,
153,0,198,0,0,95,95,
154,0,198,0,0,96,92,
155,0,198,0,0,97,93,
156,0,198,0,0,98,90,
157,0,198,0,0,99,91,
158,0,198,0,0,100,88,
159,0,198,0,0,101,89,
160,0,198,0,0,102,102,
161,0,198,0,0,103,103,
162,0,198,0,0,104,100,
163,0,198,0,0,105,101,
164,0,198,0,0,106,98,
165,0,198,0,0,107,99,
166,0,198,0,0,108,96,
167,0,198,0,0,109,97,
168,0,198,0,0,110,110,
169,0,198,0,0,111,111,
170,0,198,0,0,112,108,
171,0,198,0,0,113,109,
172,0,198,0,0,114,106,
173,0,198,0,0,115,107,
174,0,198,0,0,116,104,
175,0,198,0,0,117,105,
176,0,198,0,0,118,118,
177,0,198,0,0,119,119,
178,0,198,0,0,120,116,
179,0,198,0,0,121,117,
180,0,198,0,0,122,114,
181,0,198,0,0,123,115,
182,0,198,0,0,124,112,
183,0,198,0,0,125,113,
184,0,198,0,0,126,126,
185,0,198,0,0,127,127,
186,0,198,0,0,128,124,
187,0,198,0,0,129,125,
188,0,198,0,0,130,122,
189,0,198,0,0,131,123,
190,0,198,0,0,132,120,
191,0,198,0,0,133,121,
192,0,198,0,0,134,6,
193,0,198,0,0,135,7,
194,0,198,0,0,136,4,
195,0,198,0,0,137,5,
196,0,198,0,0,138,2,
197,0,198,0,0,139,3,
198,0,198,0,0,140,0,
199,0,199,0,0,142,0,
200,0,198,0,0,142,14,
201,0,198,0,0,143,15,
202,0,198,0,0,144,12,
203,0,198,0,0,145,13,
205,0,198,0,0,147,11,
206,0,198,0,0,148,8,
207,0,198,0,0,149,9,
208,0,198,0,0,150,22,
209,0,198,0,0,151,23,
210,0,198,0,0,152,20,
211,0,198,0,0,153,21,
212,0,198,0,0,154,18,
213,0,198,0,0,155,19,
214,0,198,0,0,156,16,
215,0,198,0,0,157,17,
216,0,198,0,0,158,30,
217,0,198,0,0,159,31,
218,0,198,0,0,160,28,
219,0,198,0,0,161,29,
220,0,198,0,0,162,26,
221,0,198,0,0,163,27,
222,0,198,0,0,164,24,
223,0,198,0,0,165,25,
224,0,198,0,0,166,38,
225,0,198,0,0,167,39,
226,0,198,0,0,168,36,
227,0,199,0,0,170,36,
228,0,198,0,0,170,34,
229,0,198,0,0,171,35,
230,0,198,0,0,172,32,
231,0,198,0,0,173,33,
232,0,198,0,0,174,46,
233,0,198,0,0,175,47,
234,0,198,0,0,176,44,
235,0,198,0,0,177,45,
236,0,198,0,0,178,42,
237,0,198,0,0,179,43,
238,0,198,0,0,180,40,
239,0,198,0,0,181,41,
240,0,198,0,0,182,54,
241,0,198,0,0,183,55,
242,0,198,0,0,184,52,
243,0,198,0,0,185,53,
244,0,198,0,0,186,50,
245,0,198,0,0,187,51,
246,0,198,0,0,188,48,
247,0,198,0,0,189,49,
248,0,198,0,0,190,62,
249,0,198,0,0,191,63,
250,0,198,0,0,192,60,
251,0,198,0,0,193,61,
252,0,198,0,0,194,58,
253,0,198,0,0,195,59,
254,0,198,0,0,196,56,
255,0,198,0,0,197,57,
0,0,198,0,0,198,198,
1,0,198,0,0,199,199,
2,0,199,0,0,201,197,
3,0,198,0,0,201,197,
4,0,198,0,0,202,194,
5,0,198,0,0,203,195,
6,0,198,0,0,204,192,
7,0,198,0,0,205,193,
8,0,198,0,0,206,206,
9,0,198,0,0,207,207,
11,0,198,0,0,209,205,
12,0,198,0,0,210,202,
13,0,198,0,0,211,203,
14,0,198,0,0,212,200,
15,0,199,0,0,214,200,
16,0,198,0,0,214,214,
17,0,198,0,0,215,215,
18,0,198,0,0,216,212,
19,0,198,0,0,217,213,
20,0,198,0,0,218,210,
21,0,198,0,0,219,211,
22,0,198,0,0,220,208,
23,0,198,0,0,221,209,
24,0,198,0,0,222,222,
25,0,198,0,0,223,223,
26,0,198,0,0,224,220,
27,0,198,0,0,225,221,
28,0,199,0,0,227,219,
29,0,198,0,0,227,219,
30,0,198,0,0,228,216,
31,0,198,0,0,229,217,
32,0,198,0,0,230,230,
33,0,198,0,0,231,231,
34,0,198,0,0,232,228,
35,0,199,0,0,234,228,
36,0,198,0,0,234,226,
37,0,198,0,0,235,227,
38,0,198,0,0,236,224,
39,0,198,0,0,237,225,
40,0,198,0,0,238,238,
41,0,199,0,0,240,238,
42,0,198,0,0,240,236,
43,0,198,0,0,241,237,
44,0,198,0,0,242,234,
45,0,198,0,0,243,235,
46,0,198,0,0,244,232,
47,0,198,0,0,245,233,
48,0,198,0,0,246,246,
49,0,198,0,0,247,247,
50,0,198,0,0,248,244,
51,0,198,0,0,249,245,
52,0,198,0,0,250,242,
53,0,198,0,0,251,243,
54,0,198,0,0,252,240,
55,0,198,0,0,253,241,
56,0,198,0,0,254,254,
57,0,198,0,0,255,255,
58,0,198,0,0,0,252,
59,0,198,0,0,1,253,
60,0,198,0,0,2,250,
61,0,198,0,0,3,251,
62,0,198,0,0,4,248,
63,0,198,0,0,5,249,
64,0,198,0,0,6,134,
65,0,198,0,0,7,135,
66,0,198,0,0,8,132,
67,0,198,0,0,9,133,
69,0,198,0,0,11,131,
70,0,199,0,0,13,129,
71,0,198,0,0,13,129,
72,0,199,0,0,15,143,
73,0,199,0,0,16,142,
74,0,198,0,0,16,140,
75,0,199,0,0,18,140,
76,0,198,0,0,18,138,
77,0,198,0,0,19,139,
78,0,198,0,0,20,136,
79,0,198,0,0,21,137,
80,0,198,0,0,22,150,
81,0,198,0,0,23,151,
82,0,198,0,0,24,148,
83,0,198,0,0,25,149,
84,0,198,0,0,26,146,
85,0,198,0,0,27,147,
86,0,198,0,0,28,144,
87,0,198,0,0,29,145,
88,0,198,0,0,30,158,
89,0,198,0,0,31,159,
90,0,198,0,0,32,156,
91,0,198,0,0,33,157,
92,0,198,0,0,34,154,
93,0,198,0,0,35,155,
94,0,198,0,0,36,152,
95,0,198,0,0,37,153,
96,0,198,0,0,38,166,
97,0,198,0,0,39,167,
98,0,198,0,0,40,164,
99,0,198,0,0,41,165,
100,0,198,0,0,42,162,
101,0,198,0,0,43,163,
